content,label
"Texas Gov. Abbott says he’ll ‘impose 100% tariff’ on New Yorkers who move in Texas Gov. Greg Abbott (R) wrote on the eve of Election Day that he would impose tariffs on any New Yorker who moves to Texas after voting ended. “After the polls close tomorrow night, I will impose a 100% tariff on anyone moving to Texas from NYC,” Abbott posted on social platform X. The governor’s office did not immediately respond to a request for more information from NewsNation, The Hill’s sister network, on how those tariffs would work. The power to impose tariffs falls within the federal government’s authority in the Constitution, not the states. The race for New York City mayor has been closely watched nationally. President Trump endorsed independent candidate Andrew Cuomo on Truth Social. Trump’s endorsement read in part, “Whether you personally like Andrew Cuomo or not, you really have no choice. You must vote for him, and hope he does a fantastic job. He is capable of it, [Zohran] Mamdani is not!” Mamdani is the front-runner in the mayoral race based on polling on Oct. 29 from Quinnipiac University. Polling suggested Mamdani had a lead with 43 percent, followed by Cuomo with 33 percent and Republican nominee Curtis Sliwa with 14 percent. Copyright 2025 Nexstar Media Inc. All rights reserved. This material may not be published, broadcast, rewritten, or redistributed.",centre
"Households face unexpected rise in energy prices in new year - Published Millions of households will see a slight rise in energy prices in the depths of winter, after regulator Ofgem outlined its next price cap. The 0.2% increase from the current cap will take effect at the start of January, and affect those on variable tariffs in England, Wales and Scotland. The rise was a surprise after forecasters suggested the cap may fall at the start of the year. Government policy is primarily behind the shift. Gas and electricity bills remain relatively high, and the sudden drop in temperature has brought the costs to the forefront of people's minds. ""While wholesale energy costs are stabilising, they still make up the largest portion of our bills which leaves us open to volatile prices,"" said Tim Jarvis, from Ofgem. Rising electricity unit rates are behind the latest change, offset by a slight fall in gas rates. So, heavy users of electricity will see the biggest impact. Prices will be slightly lower than the same period the previous year, but Mr Jarvis said the cap was a backstop and people could take action - such as shopping around for a fixed tariff - to reduce their bill. Ofgem said the price cap change was driven by government policy costs and operating costs, such as funding the Sizewell C nuclear project which adds Â£1 a month to a typical bill. The cap sets the maximum price for each unit of gas and electricity, not the total bill - so those who use more energy, pay more. The Ofgem cap is illustrated with a household using a ""typical"" amount of 11,500 kWh of gas and 2,700 kWh of electricity a year with a single bill for gas and electricity, settled by direct debit. This household would see a Â£3 rise in its annual bill from Â£1,755 to Â£1,758. However, the amount used varies significantly between households, so the best way to calculate the change is to work out the percentage change from your own usual annual bill. Standing charges - the fixed costs that cover the cost of running the network as well as government levies - will rise by 2% for electricity and 3% for gas. Dame Clare Moriarty from Citizens Advice said: ""With bills still drastically higher than before the energy crisis, and due to rise again from April, it's high time for decisions about the longer term."" At St Nicholas Church in Maidstone, Kent, there is a community hub for parents and toddlers in one room, and a get together over tea and cake for the older generation in another. Liz Walker, one of the organisers of the morning cafe, said small changes had helped everyone with the cost of energy. ""We are into winter now and we open the doors earlier, as we have for the last three years, because it means some people won't have to put their heating on for the whole morning."" Debt worries Charities say they are seeing people owing increasing levels of unpaid bills and charges to suppliers. The total amount owed has reached a record Â£4.4bn, prompting plans from Ofgem to ensure energy companies write off some of that debt. Up to Â£500m could be knocked off the total under plans the regulator wants to take effect next year. Dhara Vyas, chief executive of Energy UK, which represents suppliers, said anyone facing difficulties paying should contact their energy provider as soon as possible. ""We know that far too many people are struggling to pay for the energy they need to use,"" she said. But she added suppliers could help with efficient appliances, more tailored tariffs or ensuring people were on the correct benefits. Energy consultancy Cornwall Insight, which had expected the cap to fall, said Ofgem's announcement marked ""the beginning of a potential trend"" in which the main driver of higher bills would be government policies as opposed to higher wholesale energy prices. Principal consultant Dr Craig Lowrey said households faced bills rising further in April due to the costs of running the energy network and transitioning to net zero. But he added: ""A low carbon system means more energy security and less exposure to the rollercoaster of fossil fuel prices."" The government has hinted at extra cost-of-living support in next week's Budget. One option said to be under consideration is removing VAT from energy bills, which would cut about Â£80 from annual bills. Dr Lowrey said any support would be ""zero-sum"" as ""these costs will still need to be recovered, whether through bills or through taxes, as the pipes, wires, and networks that keep the lights on still need investment as we move to a cleaner, more secure energy system"". Energy Minister Martin McCluskey said energy bills ""remain too high"", but that the government was taking action, with ""millions more families receiving Â£150 off their bills through the expanded Warm Home Discount scheme"". But the Conservatives said Labour's net zero policies were ""making energy unaffordable"". Shadow energy secretary Claire Coutinho said: ""Ed Miliband promised to cut everyone's energy bills by Â£300 but more and more experts are sounding the alarm that his plans will lock us into paying higher bills for decades."" In the meantime, as the cold weather sets in, various tips are available to keep people warm while controlling costs, including clothing, insulation and heating rooms people are in rather than the whole home. Get in touch Have you been affected by the issues in this story? Share your experiences How much gas and electricity does a typical household use? - Published29 minutes ago Heating tips to keep your home warm when budgets are squeezed - Published19 hours ago Get our flagship newsletter with all the headlines you need to start the day. Sign up here.",centre
"Brazil's Supreme Court has ruled that former president Jair Bolsonaro's coup conviction was final, with no more appeals allowed, clearing the way for him to begin serving a 27-year sentence. Bolsonaro, aged 70, was in September convicted over a scheme to stop leftist Luiz Inacio Lula da Silva from taking office after the 2022 elections, and that included an assassination plot. The Supreme Court rejected an appeal to his sentence earlier this month, and ruled the judgment was now final. The former army captain who fired up Brazil's conservatives to become president in 2019 and reshaped the country's politics will now have to serve the lengthy jail term. Bolsonaro had been under house arrest until Saturday, when he was detained at police headquarters in the capital Brasilia for tampering with his ankle monitor using a soldering iron. Supreme Court judge Alexandre de Moraes said there had been ""very serious indications of a possible attempt to flee"" during a planned vigil organised by Bolsonaro's son outside his home. The justice pointed to the location of the nearby US embassy, and Bolsonaro's close relationship with US President Donald Trump, suggesting he may have tried to escape to seek political asylum. During a hearing on Sunday in Brasilia, Bolsonaro stated he ""experienced a certain paranoia between Friday and Saturday due to medication"", according to a Supreme Court document obtained by AFP. He also asserted ""that he had no intention of fleeing and that there was no breakage of the bracelet's strap"". In a video made public by the court on Saturday, Bolsonaro gave a different version of events: he said he had used a soldering iron on the monitoring bracelet out of ""curiosity"". Shortly before Bolsonaro tampered with the device, his lawyers had petitioned the court to allow him to serve out his sentence at home due to ill health. Read more Bolsonaro tells Brazil judge paranoia from meds made him tamper with ankle monitor Brazil's Bolsonaro admits he tried to damage ankle monitor Brazil's Bolsonaro sentenced to 27 years in prison for coup plot Trump unveils 50% Brazil tariff, criticises Bolsonaro trial",centre
"Guinness owner Diageo cut its sales and profit forecasts today, tipping its shares to a decade-low, as the world's top spirits maker left investors hanging on who its permanent CEO will be. Stubbornly low sales in the US and China, two crucial spirits markets where consumer confidence is low or their spending stretched, are punishing the maker of Johnnie Walker whisky and Smirnoff vodka along with its rivals. ""There's much more for us to do, and we need to go faster,"" said interim CEO Nik Jhangiani after Diageo's first quarter trading update, adding the performance was unsatisfactory. Diageo is attempting to cut costs and sell assets as the drinks industry faces cooling post-pandemic demand, tariff-related uncertainty and shifting consumer habits. Shares in Diageo slipped 5.3% to levels last seen in 2015, compounding an almost 30% fall so far this year. Jhangiani, who stepped in after the abrupt exit of former Diageo CEO Debra Crew in July, previously said he expected a decision on a permanent replacement by the end of October. But the company did not provide an update today. Cranley Macfarlane, deputy chief investment officer at Diageo investor Church House Investments, said this raised questions over why Jhangiani has not been confirmed in the CEO role on a permanent basis, as some had expected. Others said it also raised doubts over strategy. ""There is a plan in place which is going in the right direction, but whether a new CEO has a different view and a different strategy, no one will know until a permanent CEO is in place,"" said Richard Scrope, manager of the VT Tyndall Global Select Fund, which also holds Diageo stock. Diageo said it now expects 2026 sales to be flat or slightly lower with only low to mid single-digit operating profit growth. It had earlier forecast annual sales performance similar to last year, when sales grew 1.7%, along with mid single-digit operating profit growth in 2026. The decision to revise the outlook came despite a better-than-expected, albeit flat, first-quarter sales performance. Diageo flagged a double-digit decline in sales in China, driven by a drop in consumption of national spirit baijiu. Meanwhile, in the US, its sales fell 4.1% with a steep drop in tequilas such as Don Julio, which has been a critical growth engine for Diageo.",centre
"European companies that make products from copper have warned they are facing critical shortages unless the EU takes action to curb exports of scrap, as it has for aluminium. Large amounts of refined copper have been shipped to the US by investors attracted by higher prices there based on tariff expectations. At the same time, exports of copper scrap from the EU have surged by 31% since 2022, with about half going to China, according to a position paper issued by companies accounting for more than 90% of European copper scrap usage. ""What makes me nervous is there's a high risk of a cathode shortage in Europe next year,"" said Uwe Schmidt, an executive at German metal products producer Wieland. ""Scrap shortage and cathode shortage will be a dangerous mixture for the semi-fabricators,"" he said. Cathodes are slabs of refined copper and fabricators use copper to produce a variety of semi-finished products such as wire, tubes and rods. The European Commission earlier this week announced plans to restrict EU exports of scrap aluminium to stop the metal flooding out of the bloc. It would be logical for the EU to do the same for the copper industry, Schmidt said. The companies named in the industry paper also included Aurubis, ElvalHalcor and La Farga.",centre
"The United States and Britain have announced a deal to secure zero tariffs on British pharmaceutical products and medical technology in return for Britain spending more on medicines and overhauling how it values drugs. Under the agreement, Britain will raise the net price it pays for new US medicines by 25%. In return, UK-made medicines, drug ingredients and medical technology will be exempt from Section 232 sectoral tariffs and any future Section 301 country tariffs. ""The United States and the United Kingdom announce this negotiated outcome pricing for innovative pharmaceuticals, which will help drive investment and innovation in both countries,"" United States Trade Representative Jamieson Greer said in a statement. The agreement means Britain will be exempted from hefty US tariffs imposed on pharma imports that went into effect on 1 October. The deal includes a significant change to the value appraisal framework at NICE, which is the UK body that determines whether new drugs are cost-effective for the NHS. NICE's ""quality-adjusted life year"" threshold, currently £30,000 per year, will rise to £35,000. The British government said the change to NICE would let it ""keep pace with the commercial and economic environment in which pharmaceutical companies are operating in today."" The revised framework will apply to all new medicines, not just US drugs, but will not affect prices of existing treatments. NICE has often rejected coverage of new, expensive drugs through the NHS, for example Eli Lilly's Alzheimer's drug and AstraZeneca's breast cancer treatment Enhertu. British pharmaceutical industry group ABPI said the deal would help British patients access new medicines and help attract investment from drugmakers. Shares in UK-based drugmakers GSK and AstraZeneca were broadly unchanged on the agreement. The UK is a very small market for the pharmaceutical industry, making up just 2% of AstraZeneca's total revenue for instance. GSK welcomed the deal, saying ""these good foundations, offer a real opportunity to secure the UK as an attractive global-leading environment for life sciences that rewards long-term innovation."" US President Donald Trump has pressed Britain and the rest of Europe to pay more for American medicines, part of his push for US medicine costs to be brought more in line with those paid in other wealthy nations. The industry has criticised a tough operating environment in Britain and some major firms have cancelled or paused investment in Britain, including AstraZeneca, the largest firm on the London Stock Exchange by market value. One point of contention between the sector and the government has been the operation of a voluntary pricing scheme which sees firms put a proportion of sales to the NHS back into the health service. The office of the USTR said Britain had committed that the rebate rate would decrease to 15% in 2026. The breakthrough comes after the two countries agreed in May to seek ""significantly preferential treatment outcomes on pharmaceuticals"", with a commitment that Britain tries to improve the environment for pharma firms operating in the country. It concludes talks on a major unresolved issue after Britain became the first country to secure tariff relief on some other sectors in May. The European Union and US agreed a trade deal in July that capped tariffs on exports on pharmaceuticals, and most other goods, from the EU at 15%.",centre
"European leaders flocked to Angola this week to strike deals and deepen cooperation with their African counterparts, as global tensions mount. ""Africa and Europe are partners of choice, bound by common interests and priorities and shared values,"" EU Council President António Costa posted on social media before the EU-African Union (AU) Summit kicked off on Monday. ""In a turbulent world, our commitment to build a peaceful, prosperous and sustainable future - and to defend multilateralism - must guide our actions,"" he wrote. Of course, Africa and Europe were not always partners of choice. For much of modern history, European nations conquered and plundered the continent, seizing its abundant natural resources for their own enrichment. As delegates gathered in the capital, Luanda, the country had just celebrated 50 years since gaining independence from Portugal. For the previous 400 years, Portugal had ruled over the oil and diamond-rich nation, which by the 19th Century, was the largest source of slaves for the Americas. A brutal 40-year civil war followed independence and today, Angola remains one of the most heavily mined countries in the world. Landmine victims can be seen on the streets of the capital. Despite the country’s enormous wealth, little of it appears to trickle down. ""We earn less than a hundred US dollars a month,"" one Luanda tour operator told RTÉ News. Asked can you live on that here, he answered: ""We don’t live, we survive"". He was hopeful about the Europeans being in town. ""There needs to be more investment here,"" he said, ""instead of the money going overseas"". Today, Africa’s natural resources are once again very much in demand. The continent is home to more than half of the world’s cobalt reserves - essential for rechargeable batteries, wind turbines and even some nuclear weapons. There are also vast reserves of copper, lithium and manganese. And then there are Africa's human resources. As populations in Europe and Asia tip into decline, Africa’s is set to grow. It will be home to a quarter of the world’s people in 2050 and top four billion by century’s end. ""I think the potential, if you look two to three decades ahead, is Africa,"" Taoiseach Micheál Martin said as the AU-EU Summit began, ""in terms of population growth, in terms of the importance of what will be a significant economic market in time"". The European Union is still the biggest market for African countries, he said. ""So, it is very important to have a structured, sustainable, respectful and mutually beneficial relationship with Africa,"" he added. Europe, still reeling from the US trade tariffs and China’s export control on critical minerals, wants to shore up its supply chain resilience. ""I believe there has been less progress than the EU hoped for,"" Adrian Joseph from the South African Institute of International Affairs said. While European and African nations have struck deals on critical minerals - the most recent on the sidelines of the G20 Summit in Johannesburg last week - the roadmaps that accompany them are not publicly available, he said. ""This makes is difficult to assess progress,"" he said, adding ""a lack of transparency around these agreements is naturally not only an implementation problem, but also an accountability issue"". For Africa, there remains a risk of exploitation, Mr Joseph said. ""In the absence of any serious reforms, there is a real risk that the extraction of the critical minerals needed to power the energy transition could occur at the expense of citizens and the environment in African countries,"" he added. However, African leaders were clear in their demands. In return for supplying Europe with critical minerals, they want the EU to open up its market. In his address to the summit, Chairperson of the AU Commission Mahmoud Ali Youssouf said: ""We are calling for more balanced trade partnerships. ""I’m pleading for European investments in the transformation process of our minerals on the continent. ""I’m calling for the lifting of any tariff hampering the access of African products to the European market."" Of course, in eyeing up Africa’s natural wealth, Europe is not alone. ""There are other interests involved in Africa,"" Mr Martin told reporters, ""including Russia and China"". Indeed, China has been investing heavily in the continent for decades. More than 50 African countries signed up to China's leader Xi Jinping’s flagship Belt and Road infrastructure development project. Luanda’s gleaming new international airport, for example, is Chinese-built. Now with so much interest flowing from wealthy nations, African governments could be in a position to choose the best deals, analysts said. ""It is about which partners can provide the best value proposition to African countries seeking investments in their mining sectors, as these countries are not eager to become entangled in the geopolitical tensions between the US and China,"" Mr Joseph said.",centre
"The European Commission has recalled consignments of frozen Brazilian beef products imported into the EU, after it was found they contained hormones banned in the bloc. The banned hormones were detected in shipments that arrived into Europe earlier this month. Authorities in a number of countries have removed affected products from sale, and issued recalls where necessary. EU countries impacted by the situation include Austria, Belgium, Cyprus, Croatia, Czech Republic, Germany, Greece, Italy, the Netherlands, and Slovakia. The United Kingdom (including Northern Ireland) is also among the countries affected. The Irish Farmers' Association (IFA) has said the recalls of Brazilian beef raise questions about controls in Brazil. IFA President Francie Gorman said they ""raise very significant concerns around the lack of robust controls in slaughterhouses in Brazil, which has allowed hormone beef to enter the EU and be sold to European citizens"". He added the findings ""have to be a serious wake-up call for the bureaucrats and cheerleaders attempting to usher through a Mercosur trade deal for the benefit of big industry at the expense of European farmers and the health and wellbeing of EU citizens"". It comes after a recent investigation from the Irish Farmers Journal, which claimed to have been able to buy animal antibiotics in Brazil without prescriptions, and hormones banned in the EU. The European Commission is pushing for the ratification of Mercosur, which would create the world's biggest free-trade zone and significantly increase EU exports to Mercosur countries - Argentina, Brazil, Paraguay and Uruguay. Mercosur countries would be able to export up to 99,000 tonnes of beef into the EU at a much-reduced tariff rate of 7.5%, as well as 180,000 tonnes of poultry. Several EU member states, notably Ireland and France, are opposed to its ratification, citing the potential to massively distort key agricultural markets.",centre
"UN Climate Change Executive Secretary Simon Stiell has said all populations and all economies need to get results from the COP30 climate talks, but added time is running out. He was speaking as the climate negotiations in Belém, Brazil, have reached the halfway mark. Mr Stiell hinted at impasses over critical issues such as providing climate finance and transitioning away from fossil fuels, and urged the negotiators to push further to find compromises. With government ministers, including Ireland's Minister for Climate Daragh O'Brien, arriving in Belém before Monday, the focus is about to shift from technical drafting of proposed agreements and declarations to tricky high-stakes diplomacy and decision-making. Energy, finance, climate adaptation and climate ambition will be the key battlegrounds. Mr Stiell has hinted strongly about log jams and stalled progress on key issues which could include climate finance, transparency, ambition, and matters that impact on international trade. He appealed last night to the negotiators to make it as easy as possible for governments to compromise by pushing themselves further and sticking to the painstaking yet crucial work behind the scenes. Mr Stiell said certain climate issue that are not a priority for some countries are clearly issues and priorities for others. He added that the negotiating process must deliver strong results. That requires listening to and understanding the issues that matter most to other nations and groups, he said. He told the negotiators from 194 countries, plus the EU, that if they do not align and find common ground on issues important to others, then COP30 will not deliver outcomes that show the Paris Climate Agreement is working. He asked them to seek out and find each other in hallways to iron out their difficulties. ""It is not clear if every national negotiating team is prepared to be at the table discussing the critical issues, but the negotiations need to get past this point quickly,"" he said. Mr Stiell said that the prospect of a hotter, poorer and less healthy world, along with the human and economic losses caused by climate change, strongly underscores just how important it is for COP30 to achieve a good outcome. Earlier, the Executive Secretary had appealed to the parties negotiating to make progress in relation to the provision of climate finance for poorer countries. Mr Stiell said such assistance is the life blood of climate action. ""It is what turns climate plans into progress and climate ambition into implementation. He reiterated that providing climate finance is not an act of charity by rich nations. Rather, he said, it is smart economics, because climate action, underpinned by climate finance, is the growth story of the 21st century. When climate finance is made available, ambition grows. It enables climate plans to be implemented, which creates jobs, reduces the cost of living, improves health, protects communities, and secures a prosperous and more resilient planet for all. Prominent Climate Scientist Katherine Hayhoe, who is the Chief Scientist at The Nature Conservancy, and speaker on behalf of Nature4Climate, a global coalition of environmental organisations, said COP30 has lived up to its promise of being an implementation cop during its first week. She said she was pleased to hear indigenous voices at the negotiating table, and to see the role of nature take centre stage in climate solutions. Ms Hayhoe was referring to initiatives such as the Tropical Forest Forever Facility, launched by the Brazilian COP30 Presidency in the first few days. She described this facility as a potential game-changer for curbing deforestation. It aims to raise €125 billion per year to reward countries for preserving rainforests like the Amazon. The idea is to ensure a hectare of rainforest will always be worth more than a hectare of land cleared for farming. This will ensure that any incentive to cut down the trees is removed. Two days after it was announced, the Tropical Forest Forever Facility had attracted commitments of $5.5 billion in funding from Norway, Brazil, France, Germany, China and others. Ireland did not invest. Taoiseach Micheál Martin described it as ""interesting"" and said his Government will assess it. Week one of COP30 has seen unprecedented attention paid to climate misinformation and efforts to ensure people have accurate and factual information for responsible decisions. However, there is no guarantee that week two will run as smoothly. The outcome depends critically on how ministers and negotiators tackle the continued global reliance on fossil fuels. Melissa, a Category 5 hurricane, tore through the Caribbean, severely impacting Jamaica just three days before the COP30 leaders' summit. The Philippines was also hit by its second major typhoon in a single week. Heat waves, floods, wildfires and droughts are becoming more severe and putting more people at risk every single year. Ms Hayhoe said a strong outcome to the Belém climate talks would send a powerful signal of solidarity and hope to the communities on the front lines of climate change. Every line in the draft COP30 text represents lives, livelihoods and ecosystems. There are some very tricky issues for government ministers to deal with in week two the negotiations. The obligation of developed countries to provide finance for poorer countries is certainly one. Another concerns issues around trade and the potential consequences of a Carbon Border Adjustment Mechanism for international trade rules. Such a mechanism could also significantly disadvantage already vulnerable poorer nations trying to export into bigger markets. For them, a carbon border price adjustment imposed on their products might be akin to a tariff. There is also the issue of transparency and building trust, within and between countries about climate measures and climate actions that we are told are being implemented. It is one thing for a country to give certain commitments in response to international climate targets. It is quite another for them to live up to those promises, commitment and turn them into action. This focus on transparency issues over the coming week will shift the international climate policy focus from simply registering and recording national climate pledges to a focus on monitoring and policing the implementation of climate commitments. This is a fundamental shift. It is key to ensuring that COP30 is truly an implementation COP as has been promised by Brazil's President Lula.",centre
"World champions South Africa beat Ireland 24-13 at the Aviva Stadium to claim their first win in Dublin since 2012. Andy Farrell's side had four players sent to the sin-bin and James Ryan was red-carded. Here's how we rated the players on a tough night for the hosts. 15. Mack Hansen – 7 Battled hard but didn't get a decent share of the high balls, succumbed to injury late on. Made a good run early on that came to nothing. Carried six times for over 20 metres, looks at home at full-back. 14. Tommy O’Brien - 6 Hustled hard and was hit hard by the ravenous Springboks. The tackle from Sacha Feinberg-Mngomezulu that was deemed just a penalty should have had a higher tariff. Failed his head injury assessment before half-time after giving away a penalty. 13. Garry Ringrose – 7 Met fire with fire in the midfield but was starved of much in the way of quality ball. Carried 10 times for some hard yards, missed a couple of tackles but not alone. 12. Bundee Aki – 6 Ireland needed more of an impact from their most physical back, who made over nine metres off seven carries. However, has to be noted that he had to pack down on the side of the scrum for most of the game. 11. James Lowe – 7 Ireland’s top carrier with 12. The winger broke free a couple of times and drew multiple defenders otherwise. Was first on the scene before Tadhg Beirne’s disallowed try. Got blocked down as Ireland chased late on and had Jack Crowley to thank for preventing a try. 10. Sam Prendergast – 6.5 A mixed game for the out-half and he paid the price for a series of offside penalties at the end of the first half. Missed a kickable penalty that indirectly led to James Ryan’s red card but landed a more difficult one in the second half. Missed just one of 12 tackle attempts. 9. Jamison Gibson-Park – 7 Didn’t get much to work with due to the scrum issues. Did very well to clear his lines under pressure a couple of times. Won’t be happy with his tackle for South Africa’s only try of the second half. Beautiful assist pass for Ireland’s try. 1. Andrew Porter – 5.5 Understandable as it was, the Irish scrum was demolished. Porter gave away four penalties and was sent to the bin. Made a couple of big carries early on and 11 tackles. 2. Dan Sheehan – 6.5 Took his try very well, powering over from close range. However, Ireland’s lineout was again an issue, admittedly under pressure. 3. Tadhg Furlong – 6 Not a day for the Irish front row and Furlong missed three tackles as well. Battled away but the 'bread and butter’ as Andy Farrell might say, wasn’t covered. 4. James Ryan – 4 Started with intent and won a turnover. Can’t have any real complaints about his red card, which was upgraded from yellow after a bunker review. Ireland needed him for more than 20 minutes. 5. Tadhg Beirne – 6 Beirne was quite by his own standards as Ireland were largely in fire-fighting mode. Racked up nine tackles and had a turnover to his name but also conceded two penalties. 6. Ryan Baird – 7 One of Ireland’s better performers. Made a big tackle, one of nine, on Jasper Wiese that resulted in a turnover close to the line. Limped off near the end after another big shift. Took three lineouts. 7. Josh van der Flier – 7 Started off like a man with a point to prove and left everything out there. Must have been hard to know if he was coming or going with the amount of enforced switches Ireland had to make. Made 12 tackles. 8. Caelan Doris – 7.5 The captain was Ireland’s top tackler with 14. Constantly put himself in harm’s way and did his best to put Ireland on the front foot. Made nine carries but the stats show he conceded three turnovers. Great to have him back after a lengthy layoff before November. Replacements. 16. Rónan Kelleher (for Sheehan 56) – 6 Made a nice hit on Leinster team-mate RG Snyman. 17. Paddy McCarthy (for Van der Flier, 40-49, and for Porter, 60-70) – 7.5 Made a immediate impact after coming on, credited with two turnovers. Big find for Ireland in this window. Was yellow carded but who wasn’t? 18. Finlay Bealham (for Furlong 60) – 6 Made himself available to carry plenty of ball. 19. Cian Prendergast (for Ryan (red card) 39 ) – 7.5 Took four lineouts and busied himself when called earlier than expected. Knock on led to South Africa's fourth try but otherwise did very well. 20. Jack Conan (for Baird 60) – 6.5 Tried hard to make an impact. 21. Craig Casey (for Ringrose 72) – 6 Did his best to get something going. 22. Jack Crowley (for O’Brien 32 HIA) – 5.5 Saved a couple of tries with scramble defence but yellow carded for an effort that he was never going to get away with. 23. Tom Farrell (for Hansen 64) – 6 Made two tackles, missed one after replacing Hansen.",centre
